m	n	collisions
10000	650	0
10000	651	0
10000	652	0
10000	653	1
10000	654	0
10000	655	0
10000	656	0
10000	657	0
10000	658	0
10000	659	0
10000	660	0
10000	661	0
10000	662	0
10000	663	0
10000	664	0
10000	665	0
10000	666	0
10000	667	0
10000	668	0
10000	669	0
10000	670	0
10000	671	0
10000	672	0
10000	673	0
10000	674	0
10000	675	0
10000	676	0
10000	677	0
10000	678	0
10000	679	0
10000	680	0
10000	681	0
10000	682	0
10000	683	0
10000	684	0
10000	685	0
10000	686	0
10000	687	0
10000	688	0
10000	689	0
10000	690	0
10000	691	0
10000	692	0
10000	693	0
10000	694	0
10000	695	0
10000	696	2
10000	697	0
10000	698	1
10000	699	0
10000	700	0
10000	701	0
10000	702	0
10000	703	1
10000	704	0
10000	705	0
10000	706	0
10000	707	0
10000	708	0
10000	709	0
10000	710	0
10000	711	0
10000	712	0
10000	713	0
10000	714	0
10000	715	0
10000	716	0
10000	717	0
10000	718	0
10000	719	0
10000	720	0
10000	721	0
10000	722	0
10000	723	0
10000	724	0
10000	725	0
10000	726	0
10000	727	0
10000	728	0
10000	729	0
10000	730	0
10000	731	0
10000	732	0
10000	733	0
10000	734	0
10000	735	0
10000	736	0
10000	737	0
10000	738	0
10000	739	0
10000	740	0
10000	741	0
10000	742	0
10000	743	0
10000	744	0
10000	745	0
10000	746	0
10000	747	0
10000	748	0
10000	749	0
10000	750	0
10000	751	0
10000	752	0
10000	753	0
10000	754	0
10000	755	0
10000	756	0
10000	757	0
10000	758	0
10000	759	0
10000	760	0
10000	761	0
10000	762	0
10000	763	0
10000	764	0
10000	765	0
10000	766	0
10000	767	0
10000	768	0
10000	769	0
10000	770	0
10000	771	0
10000	772	0
10000	773	0
10000	774	0
10000	775	0
10000	776	0
10000	777	0
10000	778	0
10000	779	0
10000	780	0
10000	781	0
10000	782	0
10000	783	0
10000	784	0
10000	785	0
10000	786	0
10000	787	0
10000	788	0
10000	789	0
10000	790	0
10000	791	0
10000	792	0
10000	793	0
10000	794	0
10000	795	0
10000	796	0
10000	797	0
10000	798	0
10000	799	0
10000	800	0
10000	801	0
10000	802	0
10000	803	0
10000	804	0
10000	805	0
10000	806	0
10000	807	0
10000	808	0
10000	809	0
10000	810	0
10000	811	0
10000	812	0
10000	813	0
10000	814	0
10000	815	0
10000	816	0
10000	817	0
10000	818	0
10000	819	0
10000	820	0
10000	821	0
10000	822	0
10000	823	0
10000	824	0
10000	825	1
10000	826	0
10000	827	0
10000	828	0
10000	829	0
10000	830	0
10000	831	0
10000	832	0
10000	833	0
10000	834	0
10000	835	0
10000	836	0
10000	837	0
10000	838	0
10000	839	1
10000	840	0
10000	841	0
10000	842	0
10000	843	0
10000	844	0
10000	845	0
10000	846	1
10000	847	0
10000	848	0
10000	849	0
10000	850	0
10000	851	0
10000	852	0
10000	853	0
10000	854	0
10000	855	0
10000	856	0
10000	857	0
10000	858	0
10000	859	0
10000	860	0
10000	861	0
10000	862	0
10000	863	0
10000	864	0
10000	865	0
10000	866	0
10000	867	0
10000	868	0
10000	869	0
10000	870	0
10000	871	0
10000	872	0
10000	873	0
10000	874	0
10000	875	0
10000	876	0
10000	877	0
10000	878	0
10000	879	0
10000	880	0
10000	881	0
10000	882	0
10000	883	0
10000	884	0
10000	885	0
10000	886	0
10000	887	0
10000	888	0
10000	889	0
10000	890	0
10000	891	0
10000	892	0
10000	893	0
10000	894	0
10000	895	0
10000	896	0
10000	897	0
10000	898	1
10000	899	0
10000	900	0
10000	901	0
10000	902	0
10000	903	0
10000	904	0
10000	905	0
10000	906	0
10000	907	0
10000	908	0
10000	909	0
10000	910	0
10000	911	2
10000	912	0
10000	913	0
10000	914	0
10000	915	0
10000	916	1
10000	917	0
10000	918	0
10000	919	0
10000	920	0
10000	921	0
10000	922	0
10000	923	0
10000	924	0
10000	925	0
10000	926	0
10000	927	0
10000	928	0
10000	929	0
10000	930	0
10000	931	0
10000	932	0
10000	933	0
10000	934	0
10000	935	0
10000	936	0
10000	937	0
10000	938	0
10000	939	0
10000	940	0
10000	941	0
10000	942	0
10000	943	0
10000	944	0
10000	945	0
10000	946	0
10000	947	0
10000	948	1
10000	949	0
10000	950	0
10000	951	2
10000	952	0
10000	953	1
10000	954	0
10000	955	1
10000	956	1
10000	957	0
10000	958	1
10000	959	0
10000	960	0
10000	961	0
10000	962	0
10000	963	0
10000	964	0
10000	965	0
10000	966	0
10000	967	0
10000	968	0
10000	969	1
10000	970	0
10000	971	0
10000	972	0
10000	973	0
10000	974	0
10000	975	0
10000	976	0
10000	977	0
10000	978	0
10000	979	0
10000	980	0
10000	981	0
10000	982	0
10000	983	0
10000	984	0
10000	985	0
10000	986	0
10000	987	0
10000	988	0
10000	989	0
10000	990	0
10000	991	0
10000	992	0
10000	993	0
10000	994	1
10000	995	0
10000	996	0
10000	997	0
10000	998	0
10000	999	0
10000	1000	0
10000	1001	0
10000	1002	0
10000	1003	0
10000	1004	0
10000	1005	1
10000	1006	0
10000	1007	0
10000	1008	0
10000	1009	1
10000	1010	0
10000	1011	0
10000	1012	0
10000	1013	0
10000	1014	0
10000	1015	0
10000	1016	0
10000	1017	0
10000	1018	0
10000	1019	2
10000	1020	0
10000	1021	0
10000	1022	0
10000	1023	0
10000	1024	0
10000	1025	0
10000	1026	0
10000	1027	0
10000	1028	0
10000	1029	0
10000	1030	0
10000	1031	1
10000	1032	1
10000	1033	0
10000	1034	0
10000	1035	0
10000	1036	0
10000	1037	0
10000	1038	0
10000	1039	0
10000	1040	0
10000	1041	0
10000	1042	0
10000	1043	0
10000	1044	0
10000	1045	1
10000	1046	0
10000	1047	0
10000	1048	0
10000	1049	0
10000	1050	0
10000	1051	0
10000	1052	0
10000	1053	0
10000	1054	0
10000	1055	0
10000	1056	0
10000	1057	0
10000	1058	0
10000	1059	0
10000	1060	1
10000	1061	0
10000	1062	1
10000	1063	1
10000	1064	2
10000	1065	0
10000	1066	0
10000	1067	0
10000	1068	0
10000	1069	0
10000	1070	0
10000	1071	0
10000	1072	0
10000	1073	0
10000	1074	0
10000	1075	0
10000	1076	0
10000	1077	0
10000	1078	0
10000	1079	0
10000	1080	0
10000	1081	0
10000	1082	0
10000	1083	0
10000	1084	0
10000	1085	0
10000	1086	0
10000	1087	0
10000	1088	0
10000	1089	0
10000	1090	2
10000	1091	0
10000	1092	0
10000	1093	0
10000	1094	0
10000	1095	0
10000	1096	0
10000	1097	0
10000	1098	0
10000	1099	0
10000	1100	0
10000	1101	1
10000	1102	0
10000	1103	0
10000	1104	0
10000	1105	0
10000	1106	0
10000	1107	0
10000	1108	0
10000	1109	0
10000	1110	0
10000	1111	1
10000	1112	0
10000	1113	0
10000	1114	0
10000	1115	0
10000	1116	0
10000	1117	0
10000	1118	0
10000	1119	0
10000	1120	0
10000	1121	0
10000	1122	1
10000	1123	0
10000	1124	1
10000	1125	0
10000	1126	0
10000	1127	0
10000	1128	0
10000	1129	0
10000	1130	0
10000	1131	0
10000	1132	0
10000	1133	0
10000	1134	0
10000	1135	0
10000	1136	0
10000	1137	0
10000	1138	0
10000	1139	0
10000	1140	0
10000	1141	0
10000	1142	0
10000	1143	0
10000	1144	0
10000	1145	0
10000	1146	0
10000	1147	0
10000	1148	0
10000	1149	0
10000	1150	0
10000	1151	0
10000	1152	0
10000	1153	0
10000	1154	1
10000	1155	0
10000	1156	0
10000	1157	0
10000	1158	0
10000	1159	0
10000	1160	0
10000	1161	1
10000	1162	0
10000	1163	0
10000	1164	0
10000	1165	0
10000	1166	0
10000	1167	0
10000	1168	0
10000	1169	0
10000	1170	0
10000	1171	0
10000	1172	0
10000	1173	0
10000	1174	0
10000	1175	0
10000	1176	1
10000	1177	0
10000	1178	0
10000	1179	0
10000	1180	0
10000	1181	0
10000	1182	0
10000	1183	0
10000	1184	0
10000	1185	0
10000	1186	1
10000	1187	0
10000	1188	0
10000	1189	0
10000	1190	0
10000	1191	0
10000	1192	0
10000	1193	0
10000	1194	0
10000	1195	0
10000	1196	0
10000	1197	1
10000	1198	1
10000	1199	0
10000	1200	0
10000	1201	0
10000	1202	0
10000	1203	0
10000	1204	0
10000	1205	0
10000	1206	0
10000	1207	1
10000	1208	0
10000	1209	0
10000	1210	0
10000	1211	0
10000	1212	0
10000	1213	0
10000	1214	0
10000	1215	0
10000	1216	0
10000	1217	0
10000	1218	0
10000	1219	0
10000	1220	0
10000	1221	0
10000	1222	0
10000	1223	0
10000	1224	0
10000	1225	1
10000	1226	1
10000	1227	0
10000	1228	0
10000	1229	1
10000	1230	0
10000	1231	0
10000	1232	0
10000	1233	0
10000	1234	1
10000	1235	0
10000	1236	0
10000	1237	0
10000	1238	2
10000	1239	0
10000	1240	0
10000	1241	0
10000	1242	0
10000	1243	0
10000	1244	0
10000	1245	0
10000	1246	0
10000	1247	0
10000	1248	0
10000	1249	0
10000	1250	0
10000	1251	0
10000	1252	0
10000	1253	0
10000	1254	0
10000	1255	0
10000	1256	0
10000	1257	1
10000	1258	1
10000	1259	0
10000	1260	0
10000	1261	0
10000	1262	0
10000	1263	0
10000	1264	0
10000	1265	0
10000	1266	0
10000	1267	0
10000	1268	0
10000	1269	0
10000	1270	0
10000	1271	0
10000	1272	0
10000	1273	0
10000	1274	0
10000	1275	2
10000	1276	0
10000	1277	0
10000	1278	0
10000	1279	0
10000	1280	1
10000	1281	0
10000	1282	0
10000	1283	0
10000	1284	0
10000	1285	0
10000	1286	0
10000	1287	0
10000	1288	0
10000	1289	0
10000	1290	0
10000	1291	0
10000	1292	0
10000	1293	0
10000	1294	0
10000	1295	0
10000	1296	0
10000	1297	0
10000	1298	0
10000	1299	0
10000	1300	0
10000	1301	0
10000	1302	0
10000	1303	0
10000	1304	0
10000	1305	0
10000	1306	0
10000	1307	0
10000	1308	0
10000	1309	0
10000	1310	0
10000	1311	0
10000	1312	0
10000	1313	0
10000	1314	0
10000	1315	0
10000	1316	3
10000	1317	0
10000	1318	0
10000	1319	0
10000	1320	0
10000	1321	0
10000	1322	0
10000	1323	0
10000	1324	0
10000	1325	0
10000	1326	0
10000	1327	0
10000	1328	0
10000	1329	1
10000	1330	0
10000	1331	1
10000	1332	0
10000	1333	1
10000	1334	0
10000	1335	2
10000	1336	0
10000	1337	0
10000	1338	0
10000	1339	0
10000	1340	0
10000	1341	0
10000	1342	0
10000	1343	0
10000	1344	0
10000	1345	0
10000	1346	0
10000	1347	0
10000	1348	0
10000	1349	2
10000	1350	0
10000	1351	0
10000	1352	1
10000	1353	0
10000	1354	0
10000	1355	1
10000	1356	0
10000	1357	0
10000	1358	0
10000	1359	0
10000	1360	0
10000	1361	0
10000	1362	0
10000	1363	1
10000	1364	0
10000	1365	0
10000	1366	1
10000	1367	0
10000	1368	0
10000	1369	0
10000	1370	0
10000	1371	0
10000	1372	0
10000	1373	0
10000	1374	0
10000	1375	0
10000	1376	0
10000	1377	0
10000	1378	0
10000	1379	0
10000	1380	1
10000	1381	0
10000	1382	0
10000	1383	0
10000	1384	0
10000	1385	0
10000	1386	0
10000	1387	0
10000	1388	0
10000	1389	1
10000	1390	0
10000	1391	1
10000	1392	0
10000	1393	0
10000	1394	0
10000	1395	0
10000	1396	0
10000	1397	0
10000	1398	0
10000	1399	0
10000	1400	0
10000	1401	0
10000	1402	0
10000	1403	0
10000	1404	0
10000	1405	0
10000	1406	1
10000	1407	0
10000	1408	1
10000	1409	1
10000	1410	0
10000	1411	0
10000	1412	0
10000	1413	0
10000	1414	0
10000	1415	0
10000	1416	0
10000	1417	0
10000	1418	0
10000	1419	0
10000	1420	0
10000	1421	0
10000	1422	0
10000	1423	0
10000	1424	0
10000	1425	0
10000	1426	0
10000	1427	0
10000	1428	0
10000	1429	0
10000	1430	0
10000	1431	1
10000	1432	0
10000	1433	0
10000	1434	0
10000	1435	0
10000	1436	0
10000	1437	0
10000	1438	0
10000	1439	0
10000	1440	1
10000	1441	0
10000	1442	0
10000	1443	0
10000	1444	0
10000	1445	1
10000	1446	0
10000	1447	0
10000	1448	0
10000	1449	0
10000	1450	0
10000	1451	0
10000	1452	0
10000	1453	0
10000	1454	0
10000	1455	0
10000	1456	0
10000	1457	0
10000	1458	0
10000	1459	1
10000	1460	0
10000	1461	0
10000	1462	0
10000	1463	0
10000	1464	0
10000	1465	0
10000	1466	0
10000	1467	0
10000	1468	0
10000	1469	0
10000	1470	0
10000	1471	0
10000	1472	0
10000	1473	0
10000	1474	0
10000	1475	0
10000	1476	0
10000	1477	0
10000	1478	0
10000	1479	0
10000	1480	0
10000	1481	0
10000	1482	0
10000	1483	0
10000	1484	0
10000	1485	0
10000	1486	0
10000	1487	0
10000	1488	0
10000	1489	0
10000	1490	0
10000	1491	0
10000	1492	0
10000	1493	0
10000	1494	0
10000	1495	1
10000	1496	0
10000	1497	0
10000	1498	0
10000	1499	0
10000	1500	1
10000	1501	0
10000	1502	0
10000	1503	0
10000	1504	0
10000	1505	0
10000	1506	0
10000	1507	0
10000	1508	0
10000	1509	0
10000	1510	0
10000	1511	0
10000	1512	1
10000	1513	0
10000	1514	0
10000	1515	0
10000	1516	2
10000	1517	1
10000	1518	0
10000	1519	0
10000	1520	1
10000	1521	0
10000	1522	0
10000	1523	0
10000	1524	0
10000	1525	0
10000	1526	0
10000	1527	1
10000	1528	0
10000	1529	0
10000	1530	0
10000	1531	0
10000	1532	0
10000	1533	0
10000	1534	0
10000	1535	0
10000	1536	0
10000	1537	2
10000	1538	0
10000	1539	0
10000	1540	0
10000	1541	0
10000	1542	0
10000	1543	0
10000	1544	0
10000	1545	0
10000	1546	1
10000	1547	1
10000	1548	1
10000	1549	0
10000	1550	0
10000	1551	0
10000	1552	0
10000	1553	0
10000	1554	0
10000	1555	0
10000	1556	0
10000	1557	1
10000	1558	0
10000	1559	0
10000	1560	0
10000	1561	0
10000	1562	2
10000	1563	0
10000	1564	0
10000	1565	1
10000	1566	0
10000	1567	0
10000	1568	0
10000	1569	0
10000	1570	0
10000	1571	0
10000	1572	0
10000	1573	0
10000	1574	1
10000	1575	0
10000	1576	0
10000	1577	0
10000	1578	0
10000	1579	0
10000	1580	1
10000	1581	2
10000	1582	0
10000	1583	0
10000	1584	0
10000	1585	0
10000	1586	0
10000	1587	0
10000	1588	0
10000	1589	0
10000	1590	0
10000	1591	0
10000	1592	0
10000	1593	0
10000	1594	0
10000	1595	0
10000	1596	0
10000	1597	1
10000	1598	0
10000	1599	0
10000	1600	0
10000	1601	0
10000	1602	0
10000	1603	0
10000	1604	0
10000	1605	0
10000	1606	1
10000	1607	0
10000	1608	0
10000	1609	1
10000	1610	0
10000	1611	0
10000	1612	0
10000	1613	0
10000	1614	0
10000	1615	0
10000	1616	1
10000	1617	0
10000	1618	0
10000	1619	0
10000	1620	1
10000	1621	1
10000	1622	0
10000	1623	0
10000	1624	2
10000	1625	0
10000	1626	0
10000	1627	0
10000	1628	1
10000	1629	0
10000	1630	0
10000	1631	0
10000	1632	0
10000	1633	0
10000	1634	0
10000	1635	0
10000	1636	0
10000	1637	0
10000	1638	0
10000	1639	0
10000	1640	0
10000	1641	0
10000	1642	0
10000	1643	0
10000	1644	0
10000	1645	0
10000	1646	0
10000	1647	1
10000	1648	0
10000	1649	0
10000	1650	0
10000	1651	0
10000	1652	0
10000	1653	0
10000	1654	0
10000	1655	0
10000	1656	0
10000	1657	0
10000	1658	0
10000	1659	0
10000	1660	0
10000	1661	1
10000	1662	0
10000	1663	0
10000	1664	0
10000	1665	0
10000	1666	0
10000	1667	0
10000	1668	0
10000	1669	0
10000	1670	0
10000	1671	0
10000	1672	2
10000	1673	0
10000	1674	0
10000	1675	0
10000	1676	1
10000	1677	0
10000	1678	0
10000	1679	0
10000	1680	0
10000	1681	0
10000	1682	0
10000	1683	2
10000	1684	0
10000	1685	0
10000	1686	0
10000	1687	0
10000	1688	0
10000	1689	0
10000	1690	0
10000	1691	1
10000	1692	0
10000	1693	0
10000	1694	0
10000	1695	1
10000	1696	0
10000	1697	0
10000	1698	0
10000	1699	1
10000	1700	0
10000	1701	0
10000	1702	0
10000	1703	0
10000	1704	0
10000	1705	0
10000	1706	0
10000	1707	0
10000	1708	0
10000	1709	0
10000	1710	0
10000	1711	1
10000	1712	0
10000	1713	0
10000	1714	0
10000	1715	0
10000	1716	1
10000	1717	0
10000	1718	0
10000	1719	0
10000	1720	0
10000	1721	0
10000	1722	0
10000	1723	0
10000	1724	0
10000	1725	0
10000	1726	0
10000	1727	0
10000	1728	1
10000	1729	1
10000	1730	0
10000	1731	0
10000	1732	1
10000	1733	0
10000	1734	0
10000	1735	0
10000	1736	1
10000	1737	0
10000	1738	0
10000	1739	0
10000	1740	0
10000	1741	0
10000	1742	0
10000	1743	0
10000	1744	0
10000	1745	0
10000	1746	0
10000	1747	0
10000	1748	0
10000	1749	0
10000	1750	0
10000	1751	0
10000	1752	0
10000	1753	0
10000	1754	2
10000	1755	0
10000	1756	0
10000	1757	0
10000	1758	0
10000	1759	0
10000	1760	0
10000	1761	1
10000	1762	1
10000	1763	0
10000	1764	1
10000	1765	0
10000	1766	0
10000	1767	2
10000	1768	0
10000	1769	0
10000	1770	0
10000	1771	0
10000	1772	0
10000	1773	0
10000	1774	0
10000	1775	0
10000	1776	0
10000	1777	0
10000	1778	0
10000	1779	0
10000	1780	2
10000	1781	0
10000	1782	0
10000	1783	0
10000	1784	0
10000	1785	0
10000	1786	0
10000	1787	0
10000	1788	0
10000	1789	0
10000	1790	3
10000	1791	1
10000	1792	0
10000	1793	4
10000	1794	0
10000	1795	0
10000	1796	0
10000	1797	1
10000	1798	0
10000	1799	0
10000	1800	0
10000	1801	0
10000	1802	0
10000	1803	0
10000	1804	2
10000	1805	1
10000	1806	0
10000	1807	0
10000	1808	0
10000	1809	0
10000	1810	0
10000	1811	0
10000	1812	0
10000	1813	1
10000	1814	1
10000	1815	0
10000	1816	0
10000	1817	0
10000	1818	0
10000	1819	0
10000	1820	0
10000	1821	0
10000	1822	0
10000	1823	1
10000	1824	0
10000	1825	0
10000	1826	1
10000	1827	0
10000	1828	0
10000	1829	0
10000	1830	0
10000	1831	0
10000	1832	0
10000	1833	0
10000	1834	1
10000	1835	0
10000	1836	0
10000	1837	0
10000	1838	0
10000	1839	0
10000	1840	0
10000	1841	0
10000	1842	1
10000	1843	0
10000	1844	2
10000	1845	0
10000	1846	0
10000	1847	0
10000	1848	0
10000	1849	0
10000	1850	1
10000	1851	1
10000	1852	0
10000	1853	0
10000	1854	0
10000	1855	0
10000	1856	0
10000	1857	0
10000	1858	0
10000	1859	1
10000	1860	0
10000	1861	0
10000	1862	0
10000	1863	0
10000	1864	0
10000	1865	0
10000	1866	1
10000	1867	0
10000	1868	0
10000	1869	0
10000	1870	0
10000	1871	0
10000	1872	0
